detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
3215,1073,610019,白斩鸡,0,1,88,2016-08-14 21:25:20,0,caipu/204002.jpg,1415,88,1,2016-08-14 21:25:20,21,1,14,1,6
3214,1073,609952,美妙绝伦之白莲花,0,1,29,2016-08-14 21:25:36,0,caipu/303003.jpg,1415,29,1,2016-08-14 21:25:36,21,1,14,1,6
6457,745,610011,白饭/大碗,0,2,10,2016-08-14 21:26:34,0,caipu/601005.jpg,1549,20,1,2016-08-14 21:26:34,21,1,14,1,6
6458,745,609974,南瓜枸杞小饼干,0,1,19,2016-08-14 21:26:54,0,caipu/502004.jpg,1549,19,1,2016-08-14 21:26:54,21,1,14,1,6
6459,745,610004,南瓜芝士包,0,1,10,2016-08-14 21:27:08,0,caipu/503003.jpg,1549,10,1,2016-08-14 21:27:08,21,1,14,1,6
6460,745,610070,52度泸州老窖 ,0,1,159,2016-08-14 21:27:15,0,caipu/401003.jpg,1549,159,1,2016-08-14 21:27:15,21,1,14,1,6
3216,1073,609955,红酒炖羊肉,0,1,108,2016-08-14 21:27:51,0,caipu/202001.jpg,1415,108,1,2016-08-14 21:27:51,21,1,14,1,6
6461,745,609965,葱姜炒蟹,0,1,109,2016-08-14 21:28:54,0,caipu/102005.jpg,1549,109,1,2016-08-14 21:28:54,21,1,14,1,6
4382,1168,609957,"蒙古烤羊腿


",0,1,48,2016-08-14 21:31:27,0,caipu/202003.jpg,1548,48,1,2016-08-14 21:31:27,21,1,14,1,6
4383,1168,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-14 21:32:47,0,caipu/301001.jpg,1548,26,1,2016-08-14 21:32:47,21,1,14,1,6
4384,1168,609952,美妙绝伦之白莲花,0,1,29,2016-08-14 21:33:40,0,caipu/303003.jpg,1548,29,1,2016-08-14 21:33:40,21,1,14,1,6
4385,1168,609949,意文柠檬汁 ,0,1,13,2016-08-14 21:34:38,0,caipu/404005.jpg,1548,13,1,2016-08-14 21:34:38,21,1,14,1,6
2834,1035,609967,香酥两吃大虾,0,1,89,2016-08-14 21:35:09,0,caipu/101002.jpg,1549,89,1,2016-08-14 21:35:09,21,1,14,1,6
4386,1168,610056,纸杯蛋糕,0,1,8,2016-08-14 21:35:31,0,caipu/501005.jpg,1548,8,1,2016-08-14 21:35:31,21,1,14,1,6
4388,1168,609935,山药养生粥,0,1,19,2016-08-14 21:35:34,0,caipu/602001.jpg,1548,19,1,2016-08-14 21:35:34,21,1,14,1,6
4387,1168,610053,蛋挞,0,1,8,2016-08-14 21:35:51,0,caipu/501002.jpg,1548,8,1,2016-08-14 21:35:51,21,1,14,1,6
4389,1168,609937,冰糖红豆薏米粥,0,1,15,2016-08-14 21:36:34,0,caipu/602003.jpg,1548,15,1,2016-08-14 21:36:34,21,1,14,1,6
5979,701,610064,花蛤蒸蛋,0,1,37,2016-08-14 21:37:41,0,caipu/104003.jpg,1550,37,1,2016-08-14 21:37:41,21,1,14,1,6
5980,701,610028,培根花菜,0,1,35,2016-08-14 21:38:16,0,caipu/304002.jpg,1550,35,1,2016-08-14 21:38:16,21,1,14,1,6
4390,1168,610010,白饭/小碗,0,2,1,2016-08-14 21:38:44,0,caipu/601004.jpg,1548,2,1,2016-08-14 21:38:44,21,1,14,1,6
2835,1035,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-14 21:39:14,0,caipu/404001.jpg,1549,6,1,2016-08-14 21:39:14,21,1,14,1,6
5981,701,610019,白斩鸡,0,1,88,2016-08-14 21:40:31,0,caipu/204002.jpg,1550,88,1,2016-08-14 21:40:31,21,1,14,1,6
3174,1071,610034,法国波尔多AOC干红葡萄酒原,0,2,159,2016-08-14 21:41:04,0,caipu/402003.jpg,1165,318,1,2016-08-14 21:41:04,21,1,14,1,6
3173,1071,609930,豌豆薯仔猪骨汤,0,10,39,2016-08-14 21:41:07,0,caipu/203001.jpg,1165,390,1,2016-08-14 21:41:07,21,1,14,1,6
5984,701,609950,大蒜苋菜,0,1,30,2016-08-14 21:41:17,0,caipu/303001.jpg,1550,30,1,2016-08-14 21:41:17,21,1,14,1,6
5982,701,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-14 21:41:27,0,caipu/203001.jpg,1550,39,1,2016-08-14 21:41:27,21,1,14,1,6
5983,701,609946,谷稻小庄 ,0,1,38,2016-08-14 21:41:38,0,caipu/404002.jpg,1550,38,1,2016-08-14 21:41:38,21,1,14,1,6
3172,1071,610011,白饭/大碗,0,4,10,2016-08-14 21:41:41,0,caipu/601005.jpg,1165,40,1,2016-08-14 21:41:41,21,1,14,1,6
3175,1071,609957,"蒙古烤羊腿


",0,4,48,2016-08-14 21:42:02,0,caipu/202003.jpg,1165,192,1,2016-08-14 21:42:02,21,1,14,1,6
3177,1071,609955,红酒炖羊肉,0,1,108,2016-08-14 21:42:05,0,caipu/202001.jpg,1165,108,1,2016-08-14 21:42:05,21,1,14,1,6
5985,701,609949,意文柠檬汁 ,0,1,13,2016-08-14 21:43:19,0,caipu/404005.jpg,1550,13,1,2016-08-14 21:43:19,21,1,14,1,6
3179,1071,609953,凉拌菠菜,0,1,27,2016-08-14 21:43:40,0,caipu/303004.jpg,1165,27,1,2016-08-14 21:43:40,21,1,14,1,6
5986,701,609975,一品香酥藕,0,1,10,2016-08-14 21:43:53,0,caipu/502005.jpg,1550,10,1,2016-08-14 21:43:53,21,1,14,1,6
5987,701,609942,辣炒鱿鱼,0,1,58,2016-08-14 21:44:10,0,caipu/103003.jpg,1550,58,1,2016-08-14 21:44:10,21,1,14,1,6
3180,1071,609951,炝炒大白菜,0,1,29,2016-08-14 21:44:14,0,caipu/303002.jpg,1165,29,1,2016-08-14 21:44:14,21,1,14,1,6
5988,701,610008,五色糯米饭(七色),0,1,35,2016-08-14 21:44:47,0,caipu/601002.jpg,1550,35,1,2016-08-14 21:44:47,21,1,14,1,6
3185,1071,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-14 21:44:55,0,caipu/111.jpg,1165,178,1,2016-08-14 21:44:55,21,1,14,1,6
5989,701,609933,自制猪肉脯,0,1,48,2016-08-14 21:47:52,0,caipu/203004.jpg,1550,48,1,2016-08-14 21:47:52,21,1,14,1,6
4047,1143,609991,"香烤牛排


",0,1,55,2016-08-14 21:57:33,0,caipu/201001.jpg,1158,55,1,2016-08-14 21:57:33,21,1,14,1,6
4048,1143,609995,"党参黄芪炖牛尾


",0,1,35,2016-08-14 21:58:10,0,caipu/201005.jpg,1158,35,1,2016-08-14 21:58:10,21,1,14,1,6
4049,1143,609959,"小炒羊腰


",0,1,36,2016-08-14 21:59:55,0,caipu/202005.jpg,1158,36,1,2016-08-14 21:59:55,21,1,14,1,6
4051,1143,609934,芹菜炒腰花,0,1,18,2016-08-14 21:59:59,0,caipu/203005.jpg,1158,18,1,2016-08-14 21:59:59,21,1,14,1,6
4053,1143,610004,南瓜芝士包,0,1,10,2016-08-14 22:04:11,0,caipu/503003.jpg,1158,10,1,2016-08-14 22:04:11,22,1,14,1,6
4054,1143,609939,香菇鸡肉粥,0,1,15,2016-08-14 22:08:26,0,caipu/602005.jpg,1158,15,1,2016-08-14 22:08:26,22,1,14,1,6
4055,1143,609950,大蒜苋菜,0,1,30,2016-08-14 22:09:42,0,caipu/303001.jpg,1158,30,1,2016-08-14 22:09:42,22,1,14,1,6
831,162,609966,芝士烩波士顿龙虾,0,1,175,2016-08-15 11:17:25,0,caipu/101001.jpg,1538,175,1,2016-08-15 11:17:25,11,1,15,1,0
832,162,609970,麻辣小龙虾,0,1,99,2016-08-15 11:19:58,0,caipu/101006.jpg,1538,99,1,2016-08-15 11:19:58,11,1,15,1,0
833,162,609961,姜葱炒花蟹,0,2,45,2016-08-15 11:22:44,0,caipu/102001.jpg,1538,90,1,2016-08-15 11:22:44,11,1,15,1,0
834,162,609944,水煮鱼,0,1,65,2016-08-15 11:24:49,0,caipu/103005.jpg,1538,65,1,2016-08-15 11:24:49,11,1,15,1,0
835,162,609707,百里香奶油烤紅酒牛肉,0,1,178,2016-08-15 11:25:15,0,caipu/201001.jpg,1538,178,1,2016-08-15 11:25:15,11,1,15,1,0
838,162,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 11:26:04,0,caipu/302001.jpg,1538,39,1,2016-08-15 11:26:04,11,1,15,1,0
837,162,610048,拌土豆丝,0,1,25,2016-08-15 11:26:19,0,caipu/301002.jpg,1538,25,1,2016-08-15 11:26:19,11,1,15,1,0
836,162,609931,焖猪手,0,1,58,2016-08-15 11:26:36,0,caipu/203002.jpg,1538,58,1,2016-08-15 11:26:36,11,1,15,1,0
839,162,610072,53度茅台,0,1,128,2016-08-15 11:27:34,0,caipu/401005.jpg,1538,128,1,2016-08-15 11:27:34,11,1,15,1,0
840,162,610036,路易拉菲红酒干红,0,1,158,2016-08-15 11:28:14,0,caipu/402005.jpg,1538,158,1,2016-08-15 11:28:14,11,1,15,1,0
841,162,609949,意文柠檬汁 ,0,1,13,2016-08-15 11:30:43,0,caipu/404005.jpg,1538,13,1,2016-08-15 11:30:43,11,1,15,1,0
842,162,610053,蛋挞,0,2,8,2016-08-15 11:31:29,0,caipu/501002.jpg,1538,16,1,2016-08-15 11:31:29,11,1,15,1,0
1742,277,609940,清蒸蝶鱼,0,1,56,2016-08-15 11:31:56,0,caipu/103001.jpg,1231,56,1,2016-08-15 11:31:56,11,1,15,1,0
843,162,610052,黄油曲奇饼干,0,2,16,2016-08-15 11:32:43,0,caipu/501001.jpg,1538,32,1,2016-08-15 11:32:43,11,1,15,1,0
845,162,610011,白饭/大碗,0,1,10,2016-08-15 11:33:11,0,caipu/601005.jpg,1538,10,1,2016-08-15 11:33:11,11,1,15,1,0
849,162,609939,香菇鸡肉粥,0,1,15,2016-08-15 11:35:27,0,caipu/602005.jpg,1538,15,1,2016-08-15 11:35:27,11,1,15,1,0
1746,277,610020,"泡椒凤爪
",0,1,58,2016-08-15 11:40:35,0,caipu/204003.jpg,1231,58,1,2016-08-15 11:40:35,11,1,15,1,0
1752,277,610031,糖醋蕃茄溜青花,0,1,33,2016-08-15 11:42:31,0,caipu/304005.jpg,1231,33,1,2016-08-15 11:42:31,11,1,15,1,0
1757,277,610010,白饭/小碗,0,2,1,2016-08-15 11:46:18,0,caipu/601004.jpg,1231,2,1,2016-08-15 11:46:18,11,1,15,1,0
917,173,609970,麻辣小龙虾,0,1,99,2016-08-15 12:12:44,0,caipu/101006.jpg,1486,99,1,2016-08-15 12:12:44,12,1,15,1,0
919,173,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 12:15:11,0,caipu/302001.jpg,1486,39,1,2016-08-15 12:15:11,12,1,15,1,0
918,173,609931,焖猪手,0,1,58,2016-08-15 12:15:21,0,caipu/203002.jpg,1486,58,1,2016-08-15 12:15:21,12,1,15,1,0
920,173,610015,葱油凉拌藕片,0,1,30,2016-08-15 12:17:22,0,caipu/302004.jpg,1486,30,1,2016-08-15 12:17:22,12,1,15,1,0
921,173,609988,百威啤酒罐装,0,6,6,2016-08-15 12:17:22,0,caipu/403003.jpg,1486,36,1,2016-08-15 12:17:22,12,1,15,1,0
922,173,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-15 12:18:47,0,caipu/601001.jpg,1486,39,1,2016-08-15 12:18:47,12,1,15,1,0
923,173,610008,五色糯米饭(七色),0,1,35,2016-08-15 12:23:45,0,caipu/601002.jpg,1486,35,1,2016-08-15 12:23:45,12,1,15,1,0
1761,280,609970,麻辣小龙虾,0,1,99,2016-08-15 12:27:20,0,caipu/101006.jpg,1522,99,1,2016-08-15 12:27:20,12,1,15,1,0
1762,280,609947, 北冰洋汽水 ,0,2,5,2016-08-15 12:30:35,0,caipu/404003.jpg,1522,10,1,2016-08-15 12:30:35,12,1,15,1,0
1764,280,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-15 12:32:08,0,caipu/205001.jpg,1522,48,1,2016-08-15 12:32:08,12,1,15,1,0
1765,280,609938,小米南瓜粥,0,1,13,2016-08-15 12:43:50,0,caipu/602004.jpg,1522,13,1,2016-08-15 12:43:50,12,1,15,1,0
1709,272,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-15 12:59:37,0,caipu/301001.jpg,1007,26,1,2016-08-15 12:59:37,12,1,15,1,0
1710,272,610048,拌土豆丝,0,1,25,2016-08-15 13:00:17,0,caipu/301002.jpg,1007,25,1,2016-08-15 13:00:17,13,1,15,1,0
1712,272,610014,金玉良缘,0,1,30,2016-08-15 13:00:32,0,caipu/302003.jpg,1007,30,1,2016-08-15 13:00:32,13,1,15,1,0
1711,272,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 13:00:44,0,caipu/302001.jpg,1007,39,1,2016-08-15 13:00:44,13,1,15,1,0
1713,272,609991,"香烤牛排
",0,1,55,2016-08-15 13:02:35,0,caipu/201001.jpg,1007,55,1,2016-08-15 13:02:35,13,1,15,1,0
1714,272,609992,"番茄炖牛腩
",0,1,35,2016-08-15 13:02:41,0,caipu/201002.jpg,1007,35,1,2016-08-15 13:02:41,13,1,15,1,0
1718,272,610070,52度泸州老窖 ,0,1,159,2016-08-15 13:03:05,0,caipu/401003.jpg,1007,159,1,2016-08-15 13:03:05,13,1,15,1,0
1719,272,610052,黄油曲奇饼干,0,1,16,2016-08-15 13:03:44,0,caipu/501001.jpg,1007,16,1,2016-08-15 13:03:44,13,1,15,1,0
1715,272,609995,"党参黄芪炖牛尾
",0,1,35,2016-08-15 13:03:56,0,caipu/201005.jpg,1007,35,1,2016-08-15 13:03:56,13,1,15,1,0
1720,272,610053,蛋挞,0,1,8,2016-08-15 13:04:13,0,caipu/501002.jpg,1007,8,1,2016-08-15 13:04:13,13,1,15,1,0
1721,272,609975,一品香酥藕,0,1,10,2016-08-15 13:04:54,0,caipu/502005.jpg,1007,10,1,2016-08-15 13:04:54,13,1,15,1,0
1722,272,609936,皮蛋瘦肉粥,0,1,16,2016-08-15 13:05:15,0,caipu/602002.jpg,1007,16,1,2016-08-15 13:05:15,13,1,15,1,0
1723,272,609937,冰糖红豆薏米粥,0,1,15,2016-08-15 13:05:31,0,caipu/602003.jpg,1007,15,1,2016-08-15 13:05:31,13,1,15,1,0
6069,715,610023,啤酒鸭,0,1,48,2016-08-15 17:04:53,0,caipu/204006.jpg,1334,48,1,2016-08-15 17:04:53,17,1,15,1,0
6071,715,610043,肉丁茄子,0,1,39,2016-08-15 17:06:16,0,caipu/305002.jpg,1334,39,1,2016-08-15 17:06:16,17,1,15,1,0
6073,715,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-15 17:10:58,0,caipu/402004.jpg,1334,46,1,2016-08-15 17:10:58,17,1,15,1,0
6076,715,610010,白饭/小碗,0,2,1,2016-08-15 17:15:21,0,caipu/601004.jpg,1334,2,1,2016-08-15 17:15:21,17,1,15,1,0
6078,715,610053,蛋挞,0,1,8,2016-08-15 17:18:39,0,caipu/501002.jpg,1334,8,1,2016-08-15 17:18:39,17,1,15,1,0
4320,550,609943,剁椒鱼头,0,1,55,2016-08-15 17:46:04,0,caipu/103004.jpg,1118,55,1,2016-08-15 17:46:04,17,1,15,1,0
4322,550,609948,露露无糖杏仁露,0,1,7,2016-08-15 17:47:26,0,caipu/404004.jpg,1118,7,1,2016-08-15 17:47:26,17,1,15,1,0
4325,550,610050,番茄甘蓝,0,1,33,2016-08-15 17:50:15,0,caipu/301004.jpg,1118,33,1,2016-08-15 17:50:15,17,1,15,1,0
4330,550,610010,白饭/小碗,0,1,1,2016-08-15 17:54:09,0,caipu/601004.jpg,1118,1,1,2016-08-15 17:54:09,17,1,15,1,0
4250,544,609941,清蒸海鱼,0,1,78,2016-08-15 17:55:22,0,caipu/103002.jpg,1084,78,1,2016-08-15 17:55:22,17,1,15,1,0
6555,754,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-15 17:56:29,0,caipu/201004.jpg,1149,45,1,2016-08-15 17:56:29,17,1,15,1,0
6554,754,609995,"党参黄芪炖牛尾


",0,1,35,2016-08-15 17:56:32,0,caipu/201005.jpg,1149,35,1,2016-08-15 17:56:32,17,1,15,1,0
4251,544,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 17:56:37,0,caipu/302001.jpg,1084,39,1,2016-08-15 17:56:37,17,1,15,1,0
6556,754,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 17:57:25,0,caipu/302001.jpg,1149,39,1,2016-08-15 17:57:25,17,1,15,1,0
4334,550,609992,"番茄炖牛腩


",0,1,35,2016-08-15 17:59:55,0,caipu/201002.jpg,1118,35,1,2016-08-15 17:59:55,17,1,15,1,0
4254,544,610021,爆炒鸡翅,0,1,56,2016-08-15 18:00:02,0,caipu/204004.jpg,1084,56,1,2016-08-15 18:00:02,18,1,15,1,0
4341,550,609949,意文柠檬汁 ,0,1,13,2016-08-15 18:00:21,0,caipu/404005.jpg,1118,13,1,2016-08-15 18:00:21,18,1,15,1,0
6557,754,610015,葱油凉拌藕片,0,1,30,2016-08-15 18:02:25,0,caipu/302004.jpg,1149,30,1,2016-08-15 18:02:25,18,1,15,1,0
4346,550,610003,蒜香包,0,1,13,2016-08-15 18:02:40,0,caipu/503002.jpg,1118,13,1,2016-08-15 18:02:40,18,1,15,1,0
4255,544,609946,谷稻小庄 ,0,1,38,2016-08-15 18:03:34,0,caipu/404002.jpg,1084,38,1,2016-08-15 18:03:34,18,1,15,1,0
4257,544,610009,黑米恋上葡萄,0,1,33,2016-08-15 18:04:14,0,caipu/601003.jpg,1084,33,1,2016-08-15 18:04:14,18,1,15,1,0
4256,544,610054,不加一滴油的酸奶蛋糕,0,1,7,2016-08-15 18:04:57,0,caipu/501003.jpg,1084,7,1,2016-08-15 18:04:57,18,1,15,1,0
6559,754,609946,谷稻小庄 ,0,1,38,2016-08-15 18:07:04,0,caipu/404002.jpg,1149,38,1,2016-08-15 18:07:04,18,1,15,1,0
6560,754,609975,一品香酥藕,0,1,10,2016-08-15 18:07:29,0,caipu/502005.jpg,1149,10,1,2016-08-15 18:07:29,18,1,15,1,0
6558,754,610016,五彩藕苗,0,1,35,2016-08-15 18:07:36,0,caipu/302005.jpg,1149,35,1,2016-08-15 18:07:36,18,1,15,1,0
4259,544,609997,打卤面,0,1,26,2016-08-15 18:07:51,0,caipu/603001.jpg,1084,26,1,2016-08-15 18:07:51,18,1,15,1,0
6563,754,610008,五色糯米饭(七色),0,1,35,2016-08-15 18:09:22,0,caipu/601002.jpg,1149,35,1,2016-08-15 18:09:22,18,1,15,1,0
6564,754,609998,清爽拌凉面,0,1,15,2016-08-15 18:13:26,0,caipu/603002.jpg,1149,15,1,2016-08-15 18:13:26,18,1,15,1,0
6567,754,609969,香辣腐乳炒虾,0,1,56,2016-08-15 18:14:25,0,caipu/101004.jpg,1149,56,1,2016-08-15 18:14:25,18,1,15,1,0
5381,648,609944,水煮鱼,0,1,65,2016-08-15 18:36:13,0,caipu/103005.jpg,1097,65,1,2016-08-15 18:36:13,18,1,15,1,0
5384,648,609950,大蒜苋菜,0,1,30,2016-08-15 18:36:23,0,caipu/303001.jpg,1097,30,1,2016-08-15 18:36:23,18,1,15,1,0
5387,648,610038,芝麻烤紫菜,0,1,25,2016-08-15 18:36:24,0,caipu/105002.jpg,1097,25,1,2016-08-15 18:36:24,18,1,15,1,0
5386,648,610036,路易拉菲红酒干红,0,1,158,2016-08-15 18:36:27,0,caipu/402005.jpg,1097,158,1,2016-08-15 18:36:27,18,1,15,1,0
5385,648,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-15 18:36:34,0,caipu/202006.jpg,1097,35,1,2016-08-15 18:36:34,18,1,15,1,0
5383,648,609953,凉拌菠菜,0,1,27,2016-08-15 18:36:51,0,caipu/303004.jpg,1097,27,1,2016-08-15 18:36:51,18,1,15,1,0
5382,648,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-15 18:36:52,0,caipu/111.jpg,1097,178,1,2016-08-15 18:36:52,18,1,15,1,0
5388,648,610061,牛肉鸡蛋肠粉,0,1,20,2016-08-15 18:37:12,0,caipu/604005.jpg,1097,20,1,2016-08-15 18:37:12,18,1,15,1,0
5389,648,610053,蛋挞,0,1,8,2016-08-15 18:37:20,0,caipu/501002.jpg,1097,8,1,2016-08-15 18:37:20,18,1,15,1,0
5390,648,609933,自制猪肉脯,0,1,48,2016-08-15 18:37:25,0,caipu/203004.jpg,1097,48,1,2016-08-15 18:37:25,18,1,15,1,0
5391,648,609967,香酥两吃大虾,0,1,89,2016-08-15 18:37:33,0,caipu/101002.jpg,1097,89,1,2016-08-15 18:37:33,18,1,15,1,0
5392,648,609986,哈尔滨啤酒罐装,0,1,7,2016-08-15 18:37:50,0,caipu/403001.jpg,1097,7,1,2016-08-15 18:37:50,18,1,15,1,0
5393,648,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-15 18:38:04,0,caipu/601001.jpg,1097,39,1,2016-08-15 18:38:04,18,1,15,1,0
5394,648,610015,葱油凉拌藕片,0,1,30,2016-08-15 18:39:19,0,caipu/302004.jpg,1097,30,1,2016-08-15 18:39:19,18,1,15,1,0
5395,648,609935,山药养生粥,0,1,19,2016-08-15 18:39:21,0,caipu/602001.jpg,1097,19,1,2016-08-15 18:39:21,18,1,15,1,0
5397,648,610011,白饭/大碗,0,1,10,2016-08-15 18:39:28,0,caipu/601005.jpg,1097,10,1,2016-08-15 18:39:28,18,1,15,1,0
5396,648,610002,老式面包,0,1,19,2016-08-15 18:39:34,0,caipu/503001.jpg,1097,19,1,2016-08-15 18:39:34,18,1,15,1,0
5946,698,609970,麻辣小龙虾,0,1,99,2016-08-15 18:58:58,0,caipu/101006.jpg,1126,99,1,2016-08-15 18:58:58,18,1,15,1,0
5947,698,609944,水煮鱼,0,1,65,2016-08-15 18:59:12,0,caipu/103005.jpg,1126,65,1,2016-08-15 18:59:12,18,1,15,1,0
5948,698,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-15 18:59:16,0,caipu/203001.jpg,1126,39,1,2016-08-15 18:59:16,18,1,15,1,0
5949,698,609931,焖猪手,0,1,58,2016-08-15 19:00:15,0,caipu/203002.jpg,1126,58,1,2016-08-15 19:00:15,19,1,15,1,0
5950,698,609942,辣炒鱿鱼,0,1,58,2016-08-15 19:00:48,0,caipu/103003.jpg,1126,58,1,2016-08-15 19:00:48,19,1,15,1,0
5953,698,609953,凉拌菠菜,0,1,27,2016-08-15 19:01:01,0,caipu/303004.jpg,1126,27,1,2016-08-15 19:01:01,19,1,15,1,0
5951,698,609946,谷稻小庄 ,0,1,38,2016-08-15 19:01:47,0,caipu/404002.jpg,1126,38,1,2016-08-15 19:01:47,19,1,15,1,0
5952,698,609951,炝炒大白菜,0,1,29,2016-08-15 19:01:55,0,caipu/303002.jpg,1126,29,1,2016-08-15 19:01:55,19,1,15,1,0
5956,698,610003,蒜香包,0,1,13,2016-08-15 19:02:01,0,caipu/503002.jpg,1126,13,1,2016-08-15 19:02:01,19,1,15,1,0
5954,698,609957,"蒙古烤羊腿


",0,1,48,2016-08-15 19:02:10,0,caipu/202003.jpg,1126,48,1,2016-08-15 19:02:10,19,1,15,1,0
5955,698,610011,白饭/大碗,0,1,10,2016-08-15 19:02:24,0,caipu/601005.jpg,1126,10,1,2016-08-15 19:02:24,19,1,15,1,0
5957,698,610015,葱油凉拌藕片,0,1,30,2016-08-15 19:03:20,0,caipu/302004.jpg,1126,30,1,2016-08-15 19:03:20,19,1,15,1,0
5958,698,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 19:03:24,0,caipu/302001.jpg,1126,39,1,2016-08-15 19:03:24,19,1,15,1,0
5961,698,610037,辣炒海带丝,0,1,19,2016-08-15 19:03:31,0,caipu/105001.jpg,1126,19,1,2016-08-15 19:03:31,19,1,15,1,0
5960,698,610063,蒜香辣花甲,0,1,45,2016-08-15 19:03:52,0,caipu/104002.jpg,1126,45,1,2016-08-15 19:03:52,19,1,15,1,0
5959,698,609933,自制猪肉脯,0,1,48,2016-08-15 19:03:55,0,caipu/203004.jpg,1126,48,1,2016-08-15 19:03:55,19,1,15,1,0
5962,698,609978,爆炒鳝碌,0,1,55,2016-08-15 19:04:23,0,caipu/106003.jpg,1126,55,1,2016-08-15 19:04:23,19,1,15,1,0
5166,625,609967,香酥两吃大虾,0,1,89,2016-08-15 19:16:31,0,caipu/101002.jpg,1085,89,1,2016-08-15 19:16:31,19,1,15,1,0
5168,625,609931,焖猪手,0,1,58,2016-08-15 19:17:51,0,caipu/203002.jpg,1085,58,1,2016-08-15 19:17:51,19,1,15,1,0
5169,625,609942,辣炒鱿鱼,0,1,58,2016-08-15 19:18:23,0,caipu/103003.jpg,1085,58,1,2016-08-15 19:18:23,19,1,15,1,0
5172,625,609944,水煮鱼,0,1,65,2016-08-15 19:18:30,0,caipu/103005.jpg,1085,65,1,2016-08-15 19:18:30,19,1,15,1,0
5171,625,609943,剁椒鱼头,0,1,55,2016-08-15 19:18:40,0,caipu/103004.jpg,1085,55,1,2016-08-15 19:18:40,19,1,15,1,0
5173,625,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-15 19:21:09,0,caipu/404001.jpg,1085,6,1,2016-08-15 19:21:09,19,1,15,1,0
5175,625,609946,谷稻小庄 ,0,1,38,2016-08-15 19:21:25,0,caipu/404002.jpg,1085,38,1,2016-08-15 19:21:25,19,1,15,1,0
5179,625,609950,大蒜苋菜,0,1,30,2016-08-15 19:22:14,0,caipu/303001.jpg,1085,30,1,2016-08-15 19:22:14,19,1,15,1,0
5188,625,610011,白饭/大碗,0,1,10,2016-08-15 19:22:14,0,caipu/601005.jpg,1085,10,1,2016-08-15 19:22:14,19,1,15,1,0
5183,625,609957,"蒙古烤羊腿


",0,1,48,2016-08-15 19:22:18,0,caipu/202003.jpg,1085,48,1,2016-08-15 19:22:18,19,1,15,1,0
5181,625,609951,炝炒大白菜,0,1,29,2016-08-15 19:22:23,0,caipu/303002.jpg,1085,29,1,2016-08-15 19:22:23,19,1,15,1,0
5182,625,609953,凉拌菠菜,0,1,27,2016-08-15 19:22:24,0,caipu/303004.jpg,1085,27,1,2016-08-15 19:22:24,19,1,15,1,0
5185,625,609971,大理石奶油蛋糕,0,1,13,2016-08-15 19:22:42,0,caipu/502001.jpg,1085,13,1,2016-08-15 19:22:42,19,1,15,1,0
5193,625,610063,蒜香辣花甲,0,1,45,2016-08-15 19:23:09,0,caipu/104002.jpg,1085,45,1,2016-08-15 19:23:09,19,1,15,1,0
5191,625,610012,香菇鹌鹑蛋,0,1,39,2016-08-15 19:23:13,0,caipu/302001.jpg,1085,39,1,2016-08-15 19:23:13,19,1,15,1,0
5189,625,610010,白饭/小碗,0,1,1,2016-08-15 19:23:38,0,caipu/601004.jpg,1085,1,1,2016-08-15 19:23:38,19,1,15,1,0
5195,625,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-15 19:25:50,0,caipu/203001.jpg,1085,39,1,2016-08-15 19:25:50,19,1,15,1,0
5199,625,609956,孜然羊排,0,1,88,2016-08-15 19:26:29,0,caipu/202002.jpg,1085,88,1,2016-08-15 19:26:29,19,1,15,1,0
5197,625,609952,美妙绝伦之白莲花,0,1,29,2016-08-15 19:26:35,0,caipu/303003.jpg,1085,29,1,2016-08-15 19:26:35,19,1,15,1,0
3799,497,609933,自制猪肉脯,0,1,48,2016-08-15 19:43:04,0,caipu/203004.jpg,1222,48,1,2016-08-15 19:43:04,19,1,15,1,0
3797,497,609944,水煮鱼,0,1,65,2016-08-15 19:43:42,0,caipu/103005.jpg,1222,65,1,2016-08-15 19:43:42,19,1,15,1,0
